v1	FlowPoolExperiment	6	200000	scala.dataflow.FlowPoolExperiment$	49	22	9	10	9	9	10	10	10	9	9	9	9	9	10	9	17	11	11	11	10	11	11	10	10	10	11	21	11	11	11	10	9	9	9	9	10	9	10	10	10	9	9	10	9	9	9	10	10	10	9	9	10	9	9	9	9	9	9	9	10	10	20	10	12	10	10	9	10	9	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	10	9	9	9	15	10	9	9	9	9	9	9	9	9	9
v1	ConcurrentLinkedQueueBench	6	250000	scala.dataflow.ConcurrentLinkedQueueBench$	94	34	59	75	30	47	69	28	32	17	53	86	84	86	88	52	42	51	91	33	64	92	94	55	48	42	11	33	48	49	45	44	67	41	33	55	49	48	34	50	50	22	51	54	59	21	31	39	62	33	51	66	62	10	60	88	55	54	34	79	33	13	66	38	53	69	66	25	37	25	78	41	72	78	76	83	83	84	80	93	63	32	53	22	44	51	22	16	40	53	20	57	48	48	18	45	67	46	25	79
v1	FlowPoolBench	6	250000	scala.dataflow.FlowPoolBench$	95	66	79	194	141	119	195	115	106	71	33	62	46	74	56	46	55	47	51	71	56	66	40	54	46	51	97	52	40	64	59	107	71	88	54	63	71	40	47	40	60	33	48	93	45	40	38	38	56	70	46	80	52	78	41	55	60	33	49	33	82	51	60	64	45	49	69	39	76	56	54	66	50	40	43	73	69	53	51	50	49	46	56	41	86	43	52	60	64	47	36	58	68	53	61	54	72	50	68	37
v1	FlowPoolExperiment	6	250000	scala.dataflow.FlowPoolExperiment$	39	20	15	15	16	16	16	14	12	12	18	11	12	11	11	12	12	12	11	12	11	12	12	13	14	13	13	13	13	13	13	13	13	13	13	12	11	11	11	13	13	12	13	12	13	26	14	12	12	12	12	12	12	11	12	13	14	14	14	13	13	21	24	13	13	23	11	11	12	12	12	12	11	11	20	11	20	22	12	12	12	12	11	13	13	13	13	11	13	11	11	25	11	11	11	11	12	13	13	13
v1	ConcurrentLinkedQueueBench	6	300000	scala.dataflow.ConcurrentLinkedQueueBench$	94	45	95	102	101	98	96	27	36	34	56	59	76	78	72	83	121	78	47	90	43	29	70	31	48	38	72	76	47	80	25	34	53	73	79	66	20	59	26	69	67	81	72	23	71	16	55	42	51	65	72	49	57	111	104	103	111	97	81	32	20	69	35	45	36	26	85	70	71	41	13	27	34	86	50	78	45	28	67	14	95	33	29	35	71	30	32	58	16	52	56	57	64	42	69	52	66	62	90	69
v1	FlowPoolBench	6	300000	scala.dataflow.FlowPoolBench$	118	36	54	115	41	98	39	37	56	59	58	43	46	52	48	68	50	35	35	32	69	79	40	33	53	41	54	35	58	42	32	44	49	93	39	36	49	39	113	56	66	63	59	97	86	48	39	79	34	36	85	72	50	36	52	63	57	67	47	65	71	52	54	50	50	85	34	61	56	34	36	29	45	38	40	51	53	68	78	37	46	49	48	73	119	156	165	169	154	152	89	48	34	43	31	33	71	43	45	87
v1	FlowPoolExperiment	6	300000	scala.dataflow.FlowPoolExperiment$	48	21	15	14	13	15	16	22	15	17	15	14	18	16	15	15	15	16	16	15	15	16	15	15	15	14	14	16	25	14	15	15	14	14	14	13	14	13	15	16	16	16	15	15	16	18	15	16	26	20	15	18	15	17	15	15	14	16	15	17	15	15	15	15	17	17	16	14	15	15	14	16	17	16	14	13	15	21	14	13	13	13	14	14	13	13	15	14	15	16	17	16	15	13	13	13	16	15	14	15
v1	ConcurrentLinkedQueueBench	6	350000	scala.dataflow.ConcurrentLinkedQueueBench$	137	66	39	38	36	94	106	25	22	18	50	109	141	117	122	94	56	77	102	62	89	37	102	43	70	76	60	44	72	70	91	33	75	43	74	72	67	108	71	70	57	47	75	18	45	45	90	113	100	86	57	76	39	28	29	87	41	55	37	16	108	108	117	118	109	56	79	48	17	33	90	86	61	34	70	32	28	65	38	58	52	63	51	91	99	42	78	46	62	65	53	60	33	23	38	61	29	25	70	61
v1	FlowPoolBench	6	350000	scala.dataflow.FlowPoolBench$	160	42	73	83	118	55	37	79	59	114	73	129	85	77	74	48	72	40	39	73	46	80	47	105	82	47	77	140	139	66	76	46	41	61	86	67	53	77	73	53	132	82	82	181	129	109	77	69	109	87	61	74	42	40	34	48	78	52	82	90	45	85	83	74	93	43	63	79	57	86	75	34	71	106	64	121	126	55	70	121	79	55	112	66	199	164	178	123	174	111	71	82	88	120	236	57	77	95	98	66
v1	FlowPoolExperiment	6	350000	scala.dataflow.FlowPoolExperiment$	46	23	21	17	17	17	18	18	18	17	18	18	18	17	23	20	17	21	20	21	21	18	23	23	23	20	22	19	20	21	20	23	22	23	20	17	20	18	18	19	18	19	18	18	18	17	19	18	18	18	18	19	18	18	17	18	15	15	16	16	18	19	18	18	20	15	15	19	18	16	16	18	19	17	20	17	23	23	21	18	20	23	18	20	22	18	20	18	17	20	17	20	18	23	18	17	20	18	18	17
v1	ConcurrentLinkedQueueBench	6	400000	scala.dataflow.ConcurrentLinkedQueueBench$	160	128	127	134	136	131	137	130	116	133	126	124	114	124	124	123	124	135	135	129	123	141	131	116	128	135	133	127	131	137	128	133	127	119	117	118	140	91	113	132	127	115	129	132	114	30	117	89	128	144	111	130	60	100	84	21	106	131	109	106	82	55	53	109	78	116	120	19	74	31	97	105	91	124	132	130	131	102	85	59	112	51	90	24	109	137	102	59	57	41	133	99	105	88	83	100	117	107	46	91
v1	FlowPoolBench	6	400000	scala.dataflow.FlowPoolBench$	135	117	124	59	81	61	149	129	155	179	117	157	108	39	54	38	96	33	43	122	76	57	60	63	114	208	199	136	34	62	93	50	89	59	97	44	75	211	136	151	117	85	68	44	56	45	48	85	83	77	104	112	51	60	47	197	169	120	135	105	58	80	58	78	42	75	90	46	66	133	71	53	129	128	72	108	87	143	101	74	50	37	83	169	202	216	237	206	38	57	74	73	173	165	110	108	35	53	100	83
v1	FlowPoolExperiment	6	400000	scala.dataflow.FlowPoolExperiment$	61	43	21	20	23	22	23	21	22	32	19	18	21	20	22	22	18	19	30	30	19	19	19	19	18	21	22	20	23	41	22	21	22	21	22	21	18	20	20	19	31	19	20	24	22	19	18	21	21	23	18	22	20	20	18	22	20	20	23	21	20	23	18	18	22	18	21	18	19	18	18	18	18	20	20	18	18	18	19	19	30	19	19	19	19	18	19	19	19	21	31	21	19	18	20	21	21	22	21	21
v1	ConcurrentLinkedQueueBench	6	450000	scala.dataflow.ConcurrentLinkedQueueBench$	174	105	109	95	75	53	51	65	54	53	43	92	84	63	34	107	57	117	63	41	49	36	109	87	59	79	70	68	102	34	60	60	61	67	58	56	88	41	60	88	152	142	150	128	91	115	78	89	77	87	46	58	48	51	62	33	54	46	52	62	71	62	73	51	76	41	105	82	71	73	50	54	24	84	92	61	32	46	70	63	58	26	36	44	67	73	77	108	56	96	49	72	54	38	66	55	38	113	53	54
v1	FlowPoolBench	6	450000	scala.dataflow.FlowPoolBench$	170	112	61	71	93	90	66	53	49	60	70	90	105	61	70	63	94	70	74	57	60	94	51	95	111	77	46	64	105	83	93	120	64	107	81	81	73	77	66	89	90	59	151	76	80	128	109	57	54	85	59	53	71	63	79	79	70	56	78	71	79	46	53	58	81	44	47	124	62	53	71	72	66	70	71	75	61	95	112	50	88	85	107	110	62	67	71	86	53	83	98	90	63	126	211	280	171	96	63	74
v1	FlowPoolExperiment	6	450000	scala.dataflow.FlowPoolExperiment$	58	31	26	23	31	21	21	21	20	30	20	30	33	24	34	41	34	33	44	33	38	23	23	43	24	24	23	49	33	23	22	43	53	23	38	25	33	41	49	44	50	32	36	30	49	23	24	25	21	24	30	38	41	36	22	33	22	25	41	23	34	36	27	22	20	20	34	40	24	33	33	28	31	21	21	22	23	34	23	35	23	23	23	24	34	23	22	23	23	26	33	23	44	23	23	21	20	34	30	30
v1	ConcurrentLinkedQueueBench	6	500000	scala.dataflow.ConcurrentLinkedQueueBench$	128	78	46	48	109	67	76	59	89	53	107	96	98	63	126	93	46	93	45	77	146	31	24	73	89	37	57	70	67	29	72	43	65	73	95	82	39	88	42	57	48	31	52	41	75	108	187	162	143	113	126	73	49	109	36	98	80	32	20	53	57	34	60	45	71	84	21	85	37	139	44	76	56	75	38	75	68	95	92	81	86	49	48	47	60	35	113	47	57	82	49	72	33	106	103	27	61	55	61	70
v1	FlowPoolBench	6	500000	scala.dataflow.FlowPoolBench$	245	81	80	59	98	97	74	78	80	55	58	119	76	103	80	69	64	69	67	74	99	145	78	106	82	76	116	63	69	130	92	93	136	84	77	85	60	109	51	64	74	78	94	60	81	73	59	87	54	80	108	115	90	96	57	67	90	139	96	77	87	59	83	73	52	51	86	60	90	62	87	69	70	102	78	52	120	55	57	65	97	79	82	85	109	60	55	65	66	87	74	101	84	80	55	83	98	79	97	51
v1	FlowPoolExperiment	6	500000	scala.dataflow.FlowPoolExperiment$	54	33	27	25	25	25	27	27	25	26	25	27	26	27	23	22	22	23	23	23	22	22	39	22	42	32	25	23	44	22	22	32	23	34	23	24	31	27	23	22	22	22	26	23	23	23	22	23	22	31	22	25	25	27	25	22	22	22	22	22	22	22	23	22	23	23	23	22	22	22	43	22	22	22	22	25	25	22	22	22	26	21	24	22	24	22	24	28	28	25	25	25	25	24	24	22	22	24	22	22
v1	ConcurrentLinkedQueueBench	6	550000	scala.dataflow.ConcurrentLinkedQueueBench$	193	162	154	152	157	155	151	170	170	150	170	171	170	158	155	155	171	151	153	152	171	170	169	170	171	151	154	169	151	171	170	152	153	172	170	170	169	171	151	159	179	170	170	169	180	180	175	174	168	160	167	162	171	158	159	171	156	154	180	168	171	180	184	176	181	181	151	168	194	172	153	167	166	174	168	168	167	190	180	179	178	161	192	169	160	169	169	168	171	173	168	163	171	169	168	185	176	186	175	167
v1	FlowPoolBench	6	550000	scala.dataflow.FlowPoolBench$	172	64	79	130	52	122	106	63	136	108	120	85	82	56	95	114	72	77	78	84	62	110	110	119	148	116	99	135	107	89	78	67	73	123	102	72	82	104	66	73	113	89	80	140	74	52	75	59	72	90	130	95	199	127	82	69	105	149	102	136	107	92	83	193	153	167	111	96	68	60	76	82	88	109	113	77	61	98	62	110	150	86	78	74	80	90	83	90	88	62	103	87	90	92	137	161	176	232	144	200
v1	FlowPoolExperiment	6	550000	scala.dataflow.FlowPoolExperiment$	88	82	51	29	52	29	52	49	31	60	29	29	45	30	57	45	57	55	38	53	48	28	65	25	30	52	28	45	32	45	43	28	82	29	33	28	29	29	28	25	26	35	29	49	33	26	31	30	47	28	26	38	29	26	30	26	26	37	35	33	45	44	45	35	36	27	61	31	32	26	25	25	24	26	25	38	25	25	27	33	30	49	40	26	30	27	26	28	38	25	26	26	24	26	26	26	26	25	29	26
v1	ConcurrentLinkedQueueBench	6	600000	scala.dataflow.ConcurrentLinkedQueueBench$	215	195	179	186	193	193	187	187	187	195	195	178	163	151	163	150	180	178	147	195	196	164	193	195	204	185	193	204	144	171	161	89	188	207	193	109	104	55	123	93	147	165	153	122	155	173	119	190	149	133	176	199	193	205	174	191	179	194	192	185	195	158	149	49	138	188	205	159	172	117	161	199	190	194	199	167	206	195	185	184	193	205	145	35	161	196	203	202	195	147	90	47	139	67	72	60	59	139	144	103
v1	FlowPoolBench	6	600000	scala.dataflow.FlowPoolBench$	358	261	267	324	276	344	279	140	290	294	256	264	231	329	417	395	341	404	152	341	362	302	221	322	270	292	255	376	230	324	267	330	234	258	271	296	282	271	322	292	254	225	376	343	366	312	178	401	321	287	275	241	330	332	327	304	331	362	324	323	160	314	286	244	342	231	413	284	439	185	218	284	259	173	282	302	309	262	280	280	316	262	270	286	348	273	181	220	334	318	210	341	278	364	338	340	218	197	282	229
v1	FlowPoolExperiment	6	600000	scala.dataflow.FlowPoolExperiment$	62	40	29	29	29	29	32	32	32	29	34	32	30	34	29	34	32	34	32	29	30	31	31	30	30	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	32	26	26	28	28	25	25	26	26	26	30	25	28	29	28	29	30	28	30	28	28	28	28	29	28	29	26	26	26	29	29	30	28	28	28	59	37	27	29	28	29	28	28	30	26	26	26	26	27	27	26	27	26	26	29	29	30	28	29
v1	ConcurrentLinkedQueueBench	6	650000	scala.dataflow.ConcurrentLinkedQueueBench$	247	204	198	195	196	224	197	195	205	165	200	188	200	197	202	206	195	212	209	179	113	186	196	196	196	201	173	168	175	173	185	204	208	171	186	175	207	196	207	211	190	203	188	219	208	209	205	213	218	213	221	205	194	207	201	202	185	208	210	212	204	196	209	203	209	200	223	207	209	189	210	72	178	170	220	226	224	204	225	213	228	212	213	186	183	207	203	211	182	217	219	211	211	195	203	204	207	206	215	203
v1	FlowPoolBench	6	650000	scala.dataflow.FlowPoolBench$	364	307	354	339	241	454	347	428	311	318	256	287	284	356	358	289	151	300	310	331	388	376	229	359	328	346	234	376	292	267	331	299	328	216	310	328	393	333	337	326	346	354	307	309	243	238	294	287	271	249	375	429	381	330	190	399	380	332	364	282	309	281	345	289	309	336	310	187	288	330	299	360	299	177	328	288	320	369	205	199	315	294	337	397	366	369	348	123	256	232	208	378	357	342	319	294	384	298	356	332
v1	FlowPoolExperiment	6	650000	scala.dataflow.FlowPoolExperiment$	69	43	33	32	35	34	34	36	38	31	36	34	35	35	31	35	34	35	33	33	33	34	34	35	33	34	33	34	36	31	31	34	34	36	34	34	32	32	32	34	32	32	34	35	32	32	34	31	31	31	35	34	31	32	31	31	32	31	36	31	38	32	33	32	32	31	31	37	31	32	31	31	32	32	34	32	34	32	33	32	32	32	32	31	32	31	32	32	32	32	32	32	32	32	33	32	32	32	32	31
v1	ConcurrentLinkedQueueBench	6	700000	scala.dataflow.ConcurrentLinkedQueueBench$	270	245	244	231	205	245	231	221	244	181	199	185	199	215	244	226	246	210	240	226	198	232	231	222	194	225	214	202	228	215	189	186	190	196	192	221	185	193	185	198	201	212	215	217	198	172	182	222	178	194	208	227	215	229	154	216	215	217	218	217	221	222	224	204	227	237	230	214	186	233	218	225	197	227	215	228	223	229	226	202	203	209	222	219	222	214	226	222	183	234	202	230	224	169	228	223	222	217	228	226
v1	FlowPoolBench	6	700000	scala.dataflow.FlowPoolBench$	375	324	367	348	85	429	320	377	255	294	312	173	309	97	281	274	376	294	372	330	201	315	242	355	298	260	358	364	95	335	206	394	379	201	364	132	323	368	338	380	343	407	366	483	398	273	297	272	431	365	352	300	331	284	319	267	345	198	233	307	364	316	311	359	346	197	73	185	390	374	309	281	169	310	481	372	453	400	387	249	380	105	480	334	376	333	362	348	348	458	436	347	203	362	473	400	376	384	396	296
v1	FlowPoolExperiment	6	700000	scala.dataflow.FlowPoolExperiment$	63	41	31	31	31	31	31	30	32	31	31	31	31	30	31	30	30	32	30	31	31	30	33	32	33	30	34	31	34	30	32	33	33	37	38	36	36	34	49	33	37	38	36	36	39	37	37	36	36	37	35	35	35	35	36	35	34	35	34	34	34	36	39	35	36	37	35	36	40	38	36	39	39	36	39	36	36	38	41	38	38	38	36	36	36	38	35	37	36	53	48	34	34	38	34	36	37	34	37	34
v1	ConcurrentLinkedQueueBench	6	750000	scala.dataflow.ConcurrentLinkedQueueBench$	260	240	237	250	232	247	233	226	212	263	233	249	265	255	255	232	234	239	230	226	212	243	233	224	242	240	235	232	205	250	252	245	233	240	236	241	234	240	204	232	224	240	236	229	250	235	227	222	252	219	250	246	244	249	245	211	249	250	238	245	247	261	226	259	229	230	263	231	264	259	231	239	259	254	227	260	250	231	259	232	230	262	231	261	230	259	221	259	259	229	230	262	240	229	241	261	259	260	262	230
v1	FlowPoolBench	6	750000	scala.dataflow.FlowPoolBench$	396	431	280	335	423	283	280	365	252	438	414	416	379	352	356	358	284	388	290	237	195	318	395	374	289	419	380	499	460	388	396	371	493	385	346	513	429	301	463	447	523	273	307	467	433	388	387	496	427	269	436	363	238	437	323	492	503	429	403	294	423	387	388	229	406	421	259	302	466	493	252	322	325	471	376	363	353	269	241	344	474	379	396	375	227	248	375	362	287	365	275	365	379	409	271	362	354	369	404	360
v1	FlowPoolExperiment	6	750000	scala.dataflow.FlowPoolExperiment$	71	53	39	38	39	36	38	39	39	39	39	39	38	36	43	36	41	36	39	39	41	38	39	41	41	41	41	41	36	40	38	38	39	41	39	39	41	36	40	41	40	38	40	39	39	38	39	38	39	40	40	39	39	39	36	37	38	37	37	39	38	39	39	38	38	39	39	42	38	38	41	39	43	39	39	43	39	41	36	36	41	38	39	42	39	40	43	40	40	41	38	40	41	36	36	36	38	38	41	42
v1	ConcurrentLinkedQueueBench	6	800000	scala.dataflow.ConcurrentLinkedQueueBench$	268	282	234	243	235	256	238	257	248	248	223	258	256	228	262	248	224	222	225	237	257	214	231	230	230	235	236	230	217	229	232	225	232	269	259	225	235	230	265	235	229	229	259	230	232	231	257	247	282	216	261	254	274	259	253	271	260	257	279	240	284	267	283	233	274	231	228	221	251	228	251	225	250	228	228	227	251	252	272	287	237	234	253	229	261	227	260	253	282	263	260	279	226	255	238	261	246	218	227	271
v1	FlowPoolBench	6	800000	scala.dataflow.FlowPoolBench$	415	357	453	457	394	593	393	407	429	447	385	464	423	439	467	218	394	398	313	488	450	239	432	333	464	364	358	517	416	355	255	463	440	359	235	421	403	377	510	470	443	595	486	446	430	476	360	464	417	481	374	289	355	233	256	419	378	452	493	480	440	274	472	406	455	472	502	498	344	436	357	469	414	407	514	542	345	367	428	484	247	376	304	361	394	378	250	262	329	312	482	298	284	316	358	426	218	439	430	413
v1	FlowPoolExperiment	6	800000	scala.dataflow.FlowPoolExperiment$	76	47	35	35	37	42	39	43	38	39	39	39	43	39	43	39	41	39	38	39	39	39	42	43	39	39	45	43	39	39	43	39	39	44	39	41	39	42	39	39	39	39	39	38	40	41	41	39	41	39	58	48	39	42	41	42	41	41	42	42	42	41	41	41	40	42	41	41	41	42	42	42	42	42	41	42	42	43	42	40	42	41	43	39	39	40	39	40	40	39	40	39	40	39	39	35	35	35	37	34
v1	ConcurrentLinkedQueueBench	6	850000	scala.dataflow.ConcurrentLinkedQueueBench$	297	267	272	285	274	251	231	254	282	251	257	258	273	226	261	265	257	273	265	247	271	256	251	253	256	259	270	272	274	247	250	260	257	277	239	182	270	277	214	232	263	261	287	177	244	276	272	273	289	265	254	244	289	271	286	265	265	285	285	266	287	243	265	279	246	291	241	288	273	266	262	265	283	267	265	266	241	286	266	280	285	265	286	265	269	287	266	265	287	275	277	278	282	276	286	289	272	273	273	272
v1	FlowPoolBench	6	850000	scala.dataflow.FlowPoolBench$	441	521	345	470	393	430	408	499	318	382	417	295	430	381	312	119	585	381	740	515	573	385	517	411	420	467	317	498	465	690	456	426	508	468	398	600	589	517	710	555	586	526	424	497	518	513	537	600	476	580	467	578	519	693	550	536	698	589	477	626	579	488	570	692	380	578	367	544	525	428	570	584	291	423	459	526	530	586	545	430	322	645	279	536	326	457	590	571	447	718	530	444	533	419	459	699	589	637	569	422
v1	FlowPoolExperiment	6	850000	scala.dataflow.FlowPoolExperiment$	79	58	44	43	43	43	43	45	43	43	43	45	43	43	43	45	43	44	43	43	43	43	43	45	43	45	43	45	43	43	44	45	44	45	45	44	44	46	45	43	41	41	43	43	43	43	46	44	43	44	43	44	43	43	45	43	43	44	43	45	44	45	44	43	44	44	43	43	43	43	43	46	45	45	43	43	41	44	43	44	43	43	41	41	43	45	44	40	43	45	43	43	45	43	44	44	45	46	44	43
v1	ConcurrentLinkedQueueBench	6	900000	scala.dataflow.ConcurrentLinkedQueueBench$	303	280	280	281	280	279	287	280	280	280	279	285	292	305	281	280	292	280	287	280	281	278	287	285	278	280	291	281	279	280	287	281	282	294	280	285	279	280	299	280	304	280	291	280	281	300	280	280	291	284	277	281	280	280	280	280	280	280	280	280	293	289	291	288	279	291	280	294	291	292	279	286	280	280	303	301	279	300	278	281	280	303	300	301	279	301	280	280	303	302	281	280	303	278	306	278	306	280	279	279
v1	FlowPoolBench	6	900000	scala.dataflow.FlowPoolBench$	562	640	295	352	523	475	424	538	563	532	739	608	490	374	312	291	382	395	665	516	358	479	803	587	522	450	815	622	666	627	698	435	605	646	539	589	627	785	451	429	613	456	473	650	602	592	420	732	742	472	740	388	608	628	672	604	559	640	390	606	711	590	646	442	572	522	656	551	687	494	607	609	517	506	604	365	491	536	496	430	499	627	505	450	425	427	707	555	552	613	430	508	514	607	614	593	334	629	410	744
v1	FlowPoolExperiment	6	900000	scala.dataflow.FlowPoolExperiment$	82	60	46	45	46	45	48	45	46	46	45	46	46	48	45	45	44	45	46	46	45	48	47	43	46	46	46	45	45	46	46	43	43	43	43	43	49	46	45	46	49	46	46	47	46	46	46	46	46	45	45	46	46	46	46	47	45	46	46	48	46	46	48	48	46	46	45	48	46	47	46	45	46	45	45	50	47	46	48	45	46	48	50	47	43	46	46	45	46	46	46	46	45	46	48	46	47	46	47	47
v1	ConcurrentLinkedQueueBench	6	950000	scala.dataflow.ConcurrentLinkedQueueBench$	331	296	296	295	296	301	301	321	323	296	296	325	325	296	296	296	296	296	302	315	296	295	295	307	308	308	296	300	297	309	296	295	295	295	305	296	295	296	295	296	294	295	295	304	295	296	297	296	295	296	295	308	301	296	308	295	295	295	299	296	296	296	295	296	295	308	289	302	297	301	296	302	296	295	295	300	296	296	295	295	296	295	294	294	294	297	296	302	309	307	295	295	293	295	296	308	296	294	295	296
v1	FlowPoolBench	6	950000	scala.dataflow.FlowPoolBench$	572	593	691	569	434	583	783	564	509	652	504	261	444	542	589	502	518	403	530	486	528	692	547	467	448	851	555	600	602	515	572	525	504	574	679	677	570	402	536	461	540	554	532	336	352	694	647	644	424	496	529	850	402	619	555	565	429	500	653	549	499	703	849	524	524	645	517	447	707	460	524	625	428	563	748	493	329	705	713	653	405	848	514	785	551	522	706	529	660	473	523	430	404	618	666	496	459	611	634	530
v1	FlowPoolExperiment	6	950000	scala.dataflow.FlowPoolExperiment$	86	63	48	49	48	48	50	50	48	48	48	50	49	49	49	48	49	48	49	48	48	49	48	49	51	50	48	48	50	48	49	48	48	48	48	48	50	49	48	50	48	48	49	49	48	48	48	45	46	48	48	48	48	48	49	49	50	49	46	46	49	48	46	48	48	48	50	49	50	49	48	49	48	46	48	49	49	50	49	48	48	51	49	49	48	52	51	48	48	49	46	48	48	51	48	49	49	48	50	48
v1	ConcurrentLinkedQueueBench	6	1000000	scala.dataflow.ConcurrentLinkedQueueBench$	338	319	312	335	335	339	312	324	338	277	309	334	333	333	332	333	310	311	310	335	334	310	309	309	310	310	311	316	311	310	316	310	310	310	310	316	317	310	309	318	309	320	310	323	323	310	310	316	311	309	310	310	310	311	310	310	310	309	321	309	311	310	310	309	310	310	310	310	316	310	308	311	310	311	311	310	309	311	310	310	310	324	312	310	310	316	310	310	311	309	310	310	309	317	309	310	311	310	310	314
v1	FlowPoolBench	6	1000000	scala.dataflow.FlowPoolBench$	747	513	747	520	717	469	755	551	697	529	251	729	671	599	824	732	610	594	666	447	552	753	689	463	576	695	501	610	521	687	740	384	542	607	490	747	554	654	509	685	534	281	705	540	727	683	657	635	684	741	542	762	516	672	518	507	767	518	669	639	758	512	592	680	512	435	385	530	505	551	501	682	685	516	705	829	594	689	541	544	556	532	523	578	503	675	650	752	679	606	689	600	686	689	712	681	610	681	682	822
v1	FlowPoolExperiment	6	1000000	scala.dataflow.FlowPoolExperiment$	88	69	51	50	50	50	50	51	50	50	52	51	50	50	50	51	50	53	52	50	50	53	51	50	50	52	50	48	50	50	51	48	51	51	51	48	48	48	48	51	50	51	51	52	51	52	50	53	51	50	50	51	51	51	50	51	48	50	53	50	51	53	52	51	52	51	50	51	49	48	52	51	52	51	51	50	51	52	51	50	50	51	50	48	52	51	52	51	50	48	48	51	50	51	51	51	52	51	51	53
v1	ConcurrentLinkedQueueBench	7	100000	scala.dataflow.ConcurrentLinkedQueueBench$	57	37	35	36	32	34	34	36	37	35	35	36	37	34	36	35	37	35	34	35	35	38	34	35	35	36	35	34	34	34	36	34	35	35	35	34	35	35	35	34	35	36	34	34	37	38	37	37	38	37	38	36	34	36	35	34	34	35	35	34	35	34	34	35	37	35	34	34	34	36	34	36	34	34	33	36	35	35	34	36	35	34	35	37	34	35	34	34	35	35	37	36	36	34	36	37	34	34	35	36
v1	FlowPoolBench	7	100000	scala.dataflow.FlowPoolBench$	110	69	77	63	38	57	29	68	55	53	43	55	62	48	67	62	39	65	41	58	47	54	76	81	51	75	53	33	33	27	71	53	61	80	63	55	65	45	65	61	45	62	44	50	64	57	50	55	41	46	72	66	83	46	74	81	65	28	74	40	68	45	52	17	49	46	39	65	63	55	53	70	45	61	61	30	62	44	59	77	62	59	66	68	70	76	39	62	38	64	55	45	77	66	64	74	71	57	59	63
